DATABASE_NAME,SCHEMA_NAME,TABLE_NAME,COLUMN_NAME,ORDINAL_POSITION,DATA_TYPE
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_010520251524,CHEQUE_HANDOVER_DATE,27,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_010520251524,HUB_RPC,28,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_010520251524,CHEQUE_HANDOVER_STATUS,29,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_010520251524,AGEING_BUCKET,30,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_010520251524,ROW_HASH,31,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_010520251524,START_TIMESTAMP,32,TIMESTAMP_NTZ
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_010520251524,END_TIMESTAMP,33,TIMESTAMP_NTZ
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_010520251524,CURRENT_FLAG,34,BOOLEAN
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_010520251524,DAILY_DATE,35,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_010520251524,DATA_SOURCE,36,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_010520251524,LOAN_APPLICATION_NO,37,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_010520251524,LMS_LOAN_NO,38,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_010520251524,NEW_LOAN_NO_LEGAL_PHYSICAL_FILE_TRACKING_MART,39,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_010520251524,PUSH_OMNI_DATE,40,DATE
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_010520251524,LOAN_APPLICATION_STAGE,41,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_010520251524,DC_ID,42,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_010520251524,DOC_NAME,43,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_010520251524,DOC_DESCRIPTION,44,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_010520251524,DOCUMENT_DESCRIPTION_DEMAND,45,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_010520251524,DOCUMENT_REQUIREMENT_LEVEL,46,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_010520251524,PHYSICAL_FILE_TRACKING_ID,47,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_010520251524,CREATED_DATE,48,TIMESTAMP_NTZ
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_010520251524,DOCUMENT_CHECKLIST_ID,49,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_010520251524,FILE_CONTAINER,50,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_010520251524,RECORD_SEQUENCE,51,NUMBER
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_010520251524,BRANCH_SEND_FROM,52,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_010520251524,FILE_STATUS,53,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_010520251524,PHYSICAL_FILE_POSITION,54,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_010520251524,FILE_TRANSPORTATION_MODE,55,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_010520251524,POD_DETAILS,56,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_010520251524,COURIER_VENDOR_NAME,57,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_010520251524,FILE_SEND_DATE_TIME,58,TIMESTAMP_NTZ
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_010520251524,BRANCH_NAME,59,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_010520251524,OWNER_NAME,60,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_010520251524,EMPLOYEE_NAME,61,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_010520251524,DATA_SOURCE_LEGAL_PHYSICAL_FILE_TRACKING_MART,62,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_010520251524,DAILY_DATE_LEGAL_PHYSICAL_FILE_TRACKING_MART,63,DATE
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_010520251524,ROW_HASH_LEGAL_PHYSICAL_FILE_TRACKING_MART,64,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_010520251524,START_TIMESTAMP_LEGAL_PHYSICAL_FILE_TRACKING_MART,65,TIMESTAMP_NTZ
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_010520251524,END_TIMESTAMP_LEGAL_PHYSICAL_FILE_TRACKING_MART,66,TIMESTAMP_NTZ
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_010520251524,CURRENT_FLAG_LEGAL_PHYSICAL_FILE_TRACKING_MART,67,BOOLEAN
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_010520251524,RNUM,68,NUMBER
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_010520251524,LOAN_APPLICATION_NO_LEGAL_SFDC_SUMMARY_MART,69,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_010520251524,LEGAL_EV_ID,70,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_010520251524,LEGAL_STATUS,71,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_010520251524,LEGAL_REPORT_TYPE,72,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_010520251524,LEGAL_INITIATION_DATE,73,DATE
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_010520251524,LEGAL_HOLD_DATE,74,DATE
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_010520251524,LEGAL_DONE_DATE,75,DATE
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_010520251524,LEGAL_APPROVED_DATE,76,DATE
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_010520251524,LEGAL_INITIATION_TO_DONE_TAT,77,NUMBER
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_010520251524,LEGAL_HOLD_TO_DONE_TAT,78,NUMBER
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_010520251524,LEGAL_DONE_TO_APPROVED_TAT,79,NUMBER
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_010520251524,LEGAL_INITIATION_TO_APPROVED_TAT,80,NUMBER
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_010520251524,BRANCH_LEGAL_SFDC_SUMMARY_MART,81,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_010520251524,STATE_LEGAL_SFDC_SUMMARY_MART,82,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_010520251524,CUSTOMER_NAME_LEGAL_SFDC_SUMMARY_MART,83,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_010520251524,LOAN_TYPE_LEGAL_SFDC_SUMMARY_MART,84,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_010520251524,REQUESTED_LOAN_AMOUNT,85,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_010520251524,PRODUCT_LEGAL_SFDC_SUMMARY_MART,86,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_010520251524,SCHEME_LEGAL_SFDC_SUMMARY_MART,87,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_010520251524,LOAN_STAGE,88,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_010520251524,EXTERNAL_LEGAL_FLAG,89,BOOLEAN
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_010520251524,RECORD_FOR_INTERNAL_LEGAL_USER_FLAG,90,BOOLEAN
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_010520251524,INVOICING_STATUS,91,BOOLEAN
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_010520251524,DATA_SOURCE_LEGAL_SFDC_SUMMARY_MART,92,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_010520251524,DAILY_DATE_LEGAL_SFDC_SUMMARY_MART,93,DATE
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_010520251524,ROW_HASH_LEGAL_SFDC_SUMMARY_MART,94,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_010520251524,START_TIMESTAMP_LEGAL_SFDC_SUMMARY_MART,95,TIMESTAMP_NTZ
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_010520251524,END_TIMESTAMP_LEGAL_SFDC_SUMMARY_MART,96,TIMESTAMP_NTZ
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_010520251524,CURRENT_FLAG_LEGAL_SFDC_SUMMARY_MART,97,BOOLEAN
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_07042025_1227,LOAN_NO,1,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_07042025_1227,NEW_LOAN_NO,2,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_07042025_1227,LOAN_REFERENCE_NO,3,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_07042025_1227,CUSTOMER_ID,4,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_07042025_1227,CUSTOMER_NAME,5,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_07042025_1227,STATE,6,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_07042025_1227,LOAN_AMOUNT,7,FLOAT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_07042025_1227,LOAN_STATUS,8,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_07042025_1227,DISBURSAL_AMOUNT,9,FLOAT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_07042025_1227,FIRST_DISBURSAL_DATE,10,DATE
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_07042025_1227,DISBURSAL_STATUS,11,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_07042025_1227,BRANCH,12,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_07042025_1227,PRODUCT,13,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_07042025_1227,SCHEME,14,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_07042025_1227,TRANSACTION_EXECUTION_MODE,15,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_07042025_1227,LOAN_TYPE,16,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_07042025_1227,TRANSACTION_STRUCTURE,17,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_07042025_1227,BUSINESS_VERTICAL,18,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_07042025_1227,SFDC_RECEIVED_DOC_DESC,19,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_07042025_1227,OTC_DOC_DESC,20,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_07042025_1227,PDD_DOC_DESC,21,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_07042025_1227,WAIVED_DOC_DESC,22,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_07042025_1227,SFDC_PENDING_PREV,23,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_07042025_1227,SFDC_PENDING_TODAY,24,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_07042025_1227,LEGAL_REMARKS,25,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_07042025_1227,REMARKS1,26,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_07042025_1227,CHEQUE_HANDOVER_DATE,27,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_07042025_1227,HUB_RPC,28,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_07042025_1227,CHEQUE_HANDOVER_STATUS,29,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_07042025_1227,AGEING_BUCKET,30,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_07042025_1227,ROW_HASH,31,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_07042025_1227,START_TIMESTAMP,32,TIMESTAMP_NTZ
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_07042025_1227,END_TIMESTAMP,33,TIMESTAMP_NTZ
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_07042025_1227,CURRENT_FLAG,34,BOOLEAN
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_07042025_1227,DAILY_DATE,35,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_07042025_1227,DATA_SOURCE,36,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_07042025_1227,LOAN_APPLICATION_NO,37,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_07042025_1227,LMS_LOAN_NO,38,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_07042025_1227,NEW_LOAN_NO_LEGAL_PHYSICAL_FILE_TRACKING_MART,39,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_07042025_1227,PUSH_OMNI_DATE,40,DATE
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_07042025_1227,LOAN_APPLICATION_STAGE,41,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_07042025_1227,DC_ID,42,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_07042025_1227,DOC_NAME,43,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_07042025_1227,DOC_DESCRIPTION,44,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_07042025_1227,DOCUMENT_DESCRIPTION_DEMAND,45,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_07042025_1227,DOCUMENT_REQUIREMENT_LEVEL,46,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_07042025_1227,PHYSICAL_FILE_TRACKING_ID,47,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_07042025_1227,CREATED_DATE,48,TIMESTAMP_NTZ
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_07042025_1227,DOCUMENT_CHECKLIST_ID,49,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_07042025_1227,FILE_CONTAINER,50,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_07042025_1227,RECORD_SEQUENCE,51,NUMBER
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_07042025_1227,BRANCH_SEND_FROM,52,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_07042025_1227,FILE_STATUS,53,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_07042025_1227,PHYSICAL_FILE_POSITION,54,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_07042025_1227,FILE_TRANSPORTATION_MODE,55,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_07042025_1227,POD_DETAILS,56,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_07042025_1227,COURIER_VENDOR_NAME,57,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_07042025_1227,FILE_SEND_DATE_TIME,58,TIMESTAMP_NTZ
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_07042025_1227,BRANCH_NAME,59,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_07042025_1227,OWNER_NAME,60,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_07042025_1227,EMPLOYEE_NAME,61,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_07042025_1227,DATA_SOURCE_LEGAL_PHYSICAL_FILE_TRACKING_MART,62,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_07042025_1227,DAILY_DATE_LEGAL_PHYSICAL_FILE_TRACKING_MART,63,DATE
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_07042025_1227,ROW_HASH_LEGAL_PHYSICAL_FILE_TRACKING_MART,64,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_07042025_1227,START_TIMESTAMP_LEGAL_PHYSICAL_FILE_TRACKING_MART,65,TIMESTAMP_NTZ
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_07042025_1227,END_TIMESTAMP_LEGAL_PHYSICAL_FILE_TRACKING_MART,66,TIMESTAMP_NTZ
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_07042025_1227,CURRENT_FLAG_LEGAL_PHYSICAL_FILE_TRACKING_MART,67,BOOLEAN
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_07042025_1227,RNUM,68,NUMBER
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_07042025_1227,LOAN_APPLICATION_NO_LEGAL_SFDC_SUMMARY_MART,69,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_07042025_1227,LEGAL_EV_ID,70,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_07042025_1227,LEGAL_STATUS,71,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_07042025_1227,LEGAL_REPORT_TYPE,72,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_07042025_1227,LEGAL_INITIATION_DATE,73,DATE
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_07042025_1227,LEGAL_HOLD_DATE,74,DATE
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_07042025_1227,LEGAL_DONE_DATE,75,DATE
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_07042025_1227,LEGAL_APPROVED_DATE,76,DATE
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_07042025_1227,LEGAL_INITIATION_TO_DONE_TAT,77,NUMBER
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_07042025_1227,LEGAL_HOLD_TO_DONE_TAT,78,NUMBER
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_07042025_1227,LEGAL_DONE_TO_APPROVED_TAT,79,NUMBER
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_07042025_1227,LEGAL_INITIATION_TO_APPROVED_TAT,80,NUMBER
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_07042025_1227,BRANCH_LEGAL_SFDC_SUMMARY_MART,81,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_07042025_1227,STATE_LEGAL_SFDC_SUMMARY_MART,82,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_07042025_1227,CUSTOMER_NAME_LEGAL_SFDC_SUMMARY_MART,83,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_07042025_1227,LOAN_TYPE_LEGAL_SFDC_SUMMARY_MART,84,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_07042025_1227,REQUESTED_LOAN_AMOUNT,85,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_07042025_1227,PRODUCT_LEGAL_SFDC_SUMMARY_MART,86,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_07042025_1227,SCHEME_LEGAL_SFDC_SUMMARY_MART,87,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_07042025_1227,LOAN_STAGE,88,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_07042025_1227,EXTERNAL_LEGAL_FLAG,89,BOOLEAN
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_07042025_1227,RECORD_FOR_INTERNAL_LEGAL_USER_FLAG,90,BOOLEAN
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_07042025_1227,INVOICING_STATUS,91,BOOLEAN
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_07042025_1227,DATA_SOURCE_LEGAL_SFDC_SUMMARY_MART,92,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_07042025_1227,DAILY_DATE_LEGAL_SFDC_SUMMARY_MART,93,DATE
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_07042025_1227,ROW_HASH_LEGAL_SFDC_SUMMARY_MART,94,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_07042025_1227,START_TIMESTAMP_LEGAL_SFDC_SUMMARY_MART,95,TIMESTAMP_NTZ
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_07042025_1227,END_TIMESTAMP_LEGAL_SFDC_SUMMARY_MART,96,TIMESTAMP_NTZ
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_07042025_1227,CURRENT_FLAG_LEGAL_SFDC_SUMMARY_MART,97,BOOLEAN
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_230420251708,LOAN_NO,1,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_230420251708,NEW_LOAN_NO,2,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_230420251708,LOAN_REFERENCE_NO,3,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_230420251708,CUSTOMER_ID,4,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_230420251708,CUSTOMER_NAME,5,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_230420251708,STATE,6,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_230420251708,LOAN_AMOUNT,7,FLOAT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_230420251708,LOAN_STATUS,8,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_230420251708,DISBURSAL_AMOUNT,9,FLOAT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_230420251708,FIRST_DISBURSAL_DATE,10,DATE
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_230420251708,DISBURSAL_STATUS,11,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_230420251708,BRANCH,12,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_230420251708,PRODUCT,13,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_230420251708,SCHEME,14,TEXT
DISHA_MART_ANALYTICS,TABLEAU_PREP,LEGAL_PREP_EXTRACT_230420251708,TRANSACTION_EXECUTION_MODE,15,TEXT
